window_start,window_end,column,rf_score,rf_flagged,iso_score,md_score,zscore_confirmed,zscore_detail
9500,10000,ADC1_CH2,0.462,False,0.0902769757078492,0.7171052631578948,,
10000,10500,ADC1_CH2,0.438,False,0.17844436311304313,0.7631578947368421,,
10500,11000,ADC1_CH2,0.466,False,0.09055533367105473,0.6513157894736843,,
11000,11500,ADC1_CH2,0.444,False,0.13011699605137128,0.8289473684210528,,
11500,12000,ADC1_CH2,0.448,False,0.10365435473297124,0.7105263157894737,,
12000,12500,ADC1_CH2,0.454,False,0.13767720706979392,0.32894736842105265,,
12500,13000,ADC1_CH2,0.474,False,0.23194574097636156,0.6710526315789473,,
13000,13500,ADC1_CH2,0.454,False,0.12858938479130244,0.07894736842105264,,
13500,14000,ADC1_CH2,0.454,False,0.14036786352912722,0.25,,
14000,14500,ADC1_CH2,0.448,False,0.11381337477343667,0.09868421052631579,,
14500,15000,ADC1_CH2,0.45,False,0.14836995488645788,0.3026315789473684,,
15000,15500,ADC1_CH2,0.454,False,0.05883203293465533,0.15789473684210528,,
15500,16000,ADC1_CH2,0.454,False,0.08478435728548095,0.6447368421052632,,
16000,16500,ADC1_CH2,0.456,False,0.04426881933766591,0.3355263157894737,,
16500,17000,ADC1_CH2,0.456,False,0.11401685843703979,0.26315789473684215,,
17000,17500,ADC1_CH2,0.454,False,0.08202823432010697,0.375,,
17500,18000,ADC1_CH2,0.454,False,0.09469373833149108,0.7039473684210528,,
18000,18500,ADC1_CH2,0.456,False,0.14591775431979082,0.9078947368421053,,
18500,19000,ADC1_CH2,0.456,False,0.0474649798242075,0.17763157894736842,,
19000,19500,ADC1_CH2,0.456,False,0.09075279716210816,0.1710526315789474,,
19500,20000,ADC1_CH2,0.458,False,0.15957869668206204,0.7894736842105263,,
20000,20500,ADC1_CH2,0.456,False,0.05312950809164618,0.22368421052631582,,
20500,21000,ADC1_CH2,0.456,False,0.09801435362769306,0.5197368421052633,,
21000,21500,ADC1_CH2,0.456,False,0.08330295224122686,0.31578947368421056,,
21500,22000,ADC1_CH2,0.456,False,0.04241245501317159,0.125,,
22000,22500,ADC1_CH2,0.416,False,0.21635117168829765,0.8092105263157896,,
22500,23000,ADC1_CH2,0.416,False,0.15246169241996033,0.48026315789473684,,
23000,23500,ADC1_CH2,0.45,False,0.09724415988260127,0.3223684210526316,,
23500,24000,ADC1_CH2,0.442,False,0.12357418001834097,0.3815789473684211,,
24000,24500,ADC1_CH2,0.416,False,0.21222299920454302,0.611842105263158,,
24500,25000,ADC1_CH2,0.454,False,0.04228509889910803,0.1513157894736842,,
25000,25500,ADC1_CH2,0.454,False,0.06965412514668323,0.7565789473684211,,
25500,26000,ADC1_CH2,0.456,False,0.08965622630140258,0.8223684210526316,,
26000,26500,ADC1_CH2,0.456,False,0.07225304469231819,0.26973684210526316,,
26500,27000,ADC1_CH2,0.456,False,0.07856876146387537,0.5460526315789473,,
27000,27500,ADC1_CH2,0.456,False,0.17572038940026002,0.9342105263157896,,
27500,28000,ADC1_CH2,0.454,False,0.09253799612126379,0.23026315789473684,,
28000,28500,ADC1_CH2,0.456,False,0.07510236768180933,0.19736842105263158,,
28500,29000,ADC1_CH2,0.456,False,0.037973264021892716,0.10526315789473685,,
29000,29500,ADC1_CH2,0.45,False,0.11987151611419922,0.44078947368421056,,
29500,30000,ADC1_CH2,0.454,False,0.14571902078172794,0.6907894736842105,,
30000,30500,ADC1_CH2,0.454,False,0.0546140933039746,0.026315789473684213,,
30500,31000,ADC1_CH2,0.448,False,0.055842176901924945,0.013157894736842106,,
31000,31500,ADC1_CH2,0.454,False,0.07895182611306117,0.03947368421052632,,
31500,32000,ADC1_CH2,0.444,False,0.11281599261061237,0.03289473684210527,,
32000,32500,ADC1_CH2,0.452,False,0.09443419245722462,0.05921052631578948,,
32500,33000,ADC1_CH2,0.442,False,0.1897344778151313,0.4144736842105264,,
33000,33500,ADC1_CH2,0.446,False,0.10367426734874063,0.38815789473684215,,
33500,34000,ADC1_CH2,0.45,False,0.14370255555196865,0.493421052631579,,
34000,34500,ADC1_CH2,0.448,False,0.14547694258201516,0.5328947368421053,,
34500,35000,ADC1_CH2,0.446,False,0.1687395031573553,0.24342105263157898,,
35000,35500,ADC1_CH2,0.448,False,0.1342737257736304,0.7828947368421053,,
35500,36000,ADC1_CH2,0.446,False,0.2351981487600019,0.7302631578947368,,
36000,36500,ADC1_CH2,0.446,False,0.21437124325932178,0.3092105263157895,,
36500,37000,ADC1_CH2,0.434,False,0.33864908578413855,0.6973684210526316,,
37000,37500,ADC1_CH2,0.44,False,0.3492198306332873,0.8026315789473685,,
37500,38000,ADC1_CH2,0.446,False,0.2414468611092776,0.44736842105263164,,
38000,38500,ADC1_CH2,0.44,False,0.15412275553060073,0.1842105263157895,,
38500,39000,ADC1_CH2,0.448,False,0.1870724851423453,0.7434210526315791,,
39000,39500,ADC1_CH2,0.448,False,0.23056445161479022,0.5131578947368421,,
39500,40000,ADC1_CH2,0.45,False,0.1050812804845439,0.75,,
40000,40500,ADC1_CH2,0.45,False,0.12483329157122869,0.2368421052631579,,
40500,41000,ADC1_CH2,0.452,False,0.0831271642909095,0.35526315789473684,,
41000,41500,ADC1_CH2,0.452,False,0.14035134843780628,0.4671052631578948,,
41500,42000,ADC1_CH2,0.454,False,0.12022151392629254,0.6052631578947368,,
42000,42500,ADC1_CH2,0.454,False,0.03730567426148634,0.28289473684210525,,
42500,43000,ADC1_CH2,0.452,False,0.0755477760431722,0.5592105263157895,,
43000,43500,ADC1_CH2,0.454,False,0.03190976938878631,0.09210526315789475,,
43500,44000,ADC1_CH2,0.454,False,0.06732556067459239,0.13815789473684212,,
44000,44500,ADC1_CH2,0.454,False,0.040261078402154205,0.19078947368421054,,
44500,45000,ADC1_CH2,0.454,False,0.06754808799405665,0.052631578947368425,,
45000,45500,ADC1_CH2,0.45,False,0.0843963442633553,0.4276315789473684,,
45500,46000,ADC1_CH2,0.454,False,0.07707066510442773,0.14473684210526316,,
46000,46500,ADC1_CH2,0.454,False,0.06480502488720363,0.40131578947368424,,
46500,47000,ADC1_CH2,0.456,False,0.051300649541293764,0.07236842105263158,,
47000,47500,ADC1_CH2,0.454,False,0.1646277088279292,0.861842105263158,,
47500,48000,ADC1_CH2,0.454,False,0.052841667373974444,0.04605263157894737,,
48000,48500,ADC1_CH2,0.448,False,0.0850994268501597,0.11184210526315791,,
48500,49000,ADC1_CH2,0.454,False,0.08661316607798197,0.21710526315789477,,
49000,49500,ADC1_CH2,0.448,False,0.11709320493202191,0.5,,
49500,50000,ADC1_CH2,0.452,False,0.055024748654133426,0.006578947368421053,,
50000,50500,ADC1_CH2,0.456,False,0.10848854288135812,0.6842105263157896,,
50500,51000,ADC1_CH2,0.458,False,0.11901114835386661,0.875,,
51000,51500,ADC1_CH2,0.456,False,0.11797526708736172,0.2565789473684211,,
51500,52000,ADC1_CH2,0.454,False,0.0716250244398462,0.6776315789473685,,
52000,52500,ADC1_CH2,0.45,False,0.04578553303426569,0.368421052631579,,
52500,53000,ADC1_CH2,0.45,False,0.08188946981609191,0.43421052631578955,,
53000,53500,ADC1_CH2,0.452,False,0.06151644092415698,0.3421052631578948,,
53500,54000,ADC1_CH2,0.454,False,0.06794126161032266,0.4736842105263158,,
54000,54500,ADC1_CH2,0.452,False,0.04103727785613187,0.6250000000000001,,
54500,55000,ADC1_CH2,0.452,False,0.040716955518902975,0.4605263157894737,,
55000,55500,ADC1_CH2,0.45,False,0.03810354496395585,0.7697368421052632,,
55500,56000,ADC1_CH2,0.454,False,0.03359769510276256,0.11842105263157895,,
56000,56500,ADC1_CH2,0.454,False,0.05118009527157885,0.06578947368421054,,
56500,57000,ADC1_CH2,0.45,False,0.05426646852185757,0.16447368421052633,,
57000,57500,ADC1_CH2,0.454,False,0.06447030549834476,0.20394736842105263,,
57500,58000,ADC1_CH2,0.452,False,0.1106927044785061,0.5723684210526316,,
58000,58500,ADC1_CH2,0.454,False,0.049932112347046975,0.01973684210526316,,
58500,59000,ADC1_CH2,0.454,False,0.06292644461651498,0.36184210526315796,,
59000,59500,ADC1_CH2,0.452,False,0.08529572358752768,0.6578947368421053,,
59500,60000,ADC1_CH2,0.444,False,0.2635182797197442,0.5263157894736843,,
60000,60500,ADC1_CH2,0.45,False,0.0743780371157019,0.2960526315789474,,
60500,61000,ADC1_CH2,0.424,False,0.280982589018854,0.6644736842105263,,
61000,61500,ADC1_CH2,0.442,False,0.3632954035967584,0.5986842105263158,,
61500,62000,ADC1_CH2,0.45,False,0.18561607154814797,0.5394736842105263,,
62000,62500,ADC1_CH2,0.452,False,0.12545235158530887,0.48684210526315796,,
62500,63000,ADC1_CH2,0.452,False,0.17216862391735976,0.7763157894736843,,
63000,63500,ADC1_CH2,0.452,False,0.05499831641609887,0.40789473684210525,,
63500,64000,ADC1_CH2,0.45,False,0.03572220893286682,0.5789473684210527,,
64000,64500,ADC1_CH2,0.454,False,0.044471674454142684,0.7960526315789473,,
64500,65000,ADC1_CH2,0.452,False,0.04411105899179746,0.2105263157894737,,
65000,65500,ADC1_CH2,0.452,False,0.09318052933294962,0.5065789473684211,,
65500,66000,ADC1_CH2,0.452,False,0.09699167666884101,0.5921052631578948,,
66000,66500,ADC1_CH2,0.452,False,0.08789272562711214,0.45394736842105265,,
66500,67000,ADC1_CH2,0.446,False,0.10944157570301727,0.8486842105263159,,
67000,67500,ADC1_CH2,0.446,False,0.05535659668673998,0.0855263157894737,,
67500,68000,ADC1_CH2,0.452,False,0.07638924658095869,0.13157894736842107,,
68000,68500,ADC1_CH2,0.45,False,0.08747268239086692,0.6315789473684211,,
68500,69000,ADC1_CH2,0.454,False,0.06654488477360387,0.4210526315789474,,
69000,69500,ADC1_CH2,0.478,False,0.16415933845109376,0.39473684210526316,,
69500,70000,ADC1_CH2,0.492,False,0.14607388002164057,0.8947368421052633,,
70000,70500,ADC1_CH2,0.452,False,0.09091238903544785,0.2894736842105263,,
70500,71000,ADC1_CH2,0.454,False,0.13229286925261752,0.6381578947368421,,
71000,71500,ADC1_CH2,0.53,False,0.16589866012122334,0.986842105263158,,
71500,72000,ADC1_CH2,0.51,False,0.24240140471998606,0.9473684210526316,,
72000,72500,ADC1_CH2,0.51,False,0.2033297770663851,0.8815789473684211,,
72500,73000,ADC1_CH2,0.496,False,0.2505265317149127,0.9736842105263159,,
73000,73500,ADC1_CH2,0.658,False,0.4349905557681465,0.9934210526315791,,
73500,74000,ADC1_CH2,0.498,False,0.37385080718807373,0.9802631578947368,,
74000,74500,ADC1_CH2,0.51,False,0.21997110146051102,0.9407894736842105,,
74500,75000,ADC1_CH2,0.51,False,0.22074282750070673,0.8355263157894737,,
75000,75500,ADC1_CH2,0.5,False,0.2209814836485774,0.9013157894736843,,
75500,76000,ADC1_CH2,0.518,False,0.5787396394786054,1.0,,
0,500,ADC1_CH3,0.472,False,0.27984775769119297,0.9671052631578948,,
500,1000,ADC1_CH3,0.474,False,0.26183717981228527,0.9144736842105264,,
1000,1500,ADC1_CH3,0.476,False,0.2725056881511464,0.9605263157894737,,
1500,2000,ADC1_CH3,0.462,False,0.3264827787408734,0.9407894736842105,,
2000,2500,ADC1_CH3,0.468,False,0.30942700889837693,0.9210526315789473,,
2500,3000,ADC1_CH3,0.476,False,0.2720115705378894,0.875,,
3000,3500,ADC1_CH3,0.462,False,0.19712006559005124,0.9013157894736843,,
3500,4000,ADC1_CH3,0.426,False,0.16764720449223847,0.8881578947368421,,
4000,4500,ADC1_CH3,0.46,False,0.17880537484492187,0.7763157894736843,,
4500,5000,ADC1_CH3,0.458,False,0.17551867438921587,0.8355263157894737,,
5000,5500,ADC1_CH3,0.454,False,0.1396503615933763,0.7434210526315791,,
5500,6000,ADC1_CH3,0.446,False,0.14352053684410837,0.8486842105263159,,
6000,6500,ADC1_CH3,0.45,False,0.12001132034531203,0.4605263157894737,,
6500,7000,ADC1_CH3,0.46,False,0.16393216543802203,0.8157894736842105,,
7000,7500,ADC1_CH3,0.468,False,0.12452950075937463,0.736842105263158,,
7500,8000,ADC1_CH3,0.448,False,0.09306164750597634,0.6842105263157896,,
8000,8500,ADC1_CH3,0.468,False,0.16658644492020747,0.6315789473684211,,
8500,9000,ADC1_CH3,0.45,False,0.1031122171771196,0.8947368421052633,,
9000,9500,ADC1_CH3,0.45,False,0.1435734311322111,0.2960526315789474,,
9500,10000,ADC1_CH3,0.442,False,0.10636380861229122,0.7236842105263159,,
10000,10500,ADC1_CH3,0.46,False,0.09776954603297972,0.611842105263158,,
10500,11000,ADC1_CH3,0.466,False,0.152160575854848,0.7039473684210528,,
11000,11500,ADC1_CH3,0.446,False,0.12308117214059844,0.7828947368421053,,
11500,12000,ADC1_CH3,0.454,False,0.18650473717055105,0.861842105263158,,
12000,12500,ADC1_CH3,0.448,False,0.11570390916721729,0.6907894736842105,,
12500,13000,ADC1_CH3,0.452,False,0.22406535088752944,0.368421052631579,,
13000,13500,ADC1_CH3,0.454,False,0.13847218435943498,0.5855263157894737,,
13500,14000,ADC1_CH3,0.448,False,0.25068965561238366,0.4736842105263158,,
14000,14500,ADC1_CH3,0.45,False,0.19706688072392353,0.7631578947368421,,
14500,15000,ADC1_CH3,0.442,False,0.12935891386579945,0.26973684210526316,,
15000,15500,ADC1_CH3,0.454,False,0.03918815093558037,0.10526315789473685,,
15500,16000,ADC1_CH3,0.456,False,0.2746305578476145,0.986842105263158,,
16000,16500,ADC1_CH3,0.454,False,0.0647488631002966,0.5065789473684211,,
16500,17000,ADC1_CH3,0.456,False,0.060947368509672306,0.06578947368421054,,
17000,17500,ADC1_CH3,0.454,False,0.08537500249256047,0.4276315789473684,,
17500,18000,ADC1_CH3,0.458,False,0.04926965463200372,0.19736842105263158,,
18000,18500,ADC1_CH3,0.456,False,0.05944980473705541,0.05921052631578948,,
18500,19000,ADC1_CH3,0.458,False,0.08889653216419202,0.125,,
19000,19500,ADC1_CH3,0.456,False,0.10310710562248715,0.5789473684210527,,
19500,20000,ADC1_CH3,0.456,False,0.07731499994777624,0.26315789473684215,,
20000,20500,ADC1_CH3,0.458,False,0.11252014576726888,0.0855263157894737,,
20500,21000,ADC1_CH3,0.456,False,0.06140328272180817,0.13815789473684212,,
21000,21500,ADC1_CH3,0.452,False,0.10571013366273596,0.24342105263157898,,
21500,22000,ADC1_CH3,0.456,False,0.09296831018213969,0.07894736842105264,,
22000,22500,ADC1_CH3,0.444,False,0.16347947380357797,0.7105263157894737,,
22500,23000,ADC1_CH3,0.418,False,0.20082954792854002,0.43421052631578955,,
23000,23500,ADC1_CH3,0.418,False,0.16527925362089324,0.5657894736842105,,
23500,24000,ADC1_CH3,0.43,False,0.24254532217251001,0.5723684210526316,,
24000,24500,ADC1_CH3,0.444,False,0.1796503774617425,0.7171052631578948,,
24500,25000,ADC1_CH3,0.456,False,0.12955870940110137,0.20394736842105263,,
25000,25500,ADC1_CH3,0.454,False,0.1133007232785046,0.493421052631579,,
25500,26000,ADC1_CH3,0.454,False,0.05347100789902759,0.5986842105263158,,
26000,26500,ADC1_CH3,0.456,False,0.05865749582923818,0.22368421052631582,,
26500,27000,ADC1_CH3,0.454,False,0.05630910048248705,0.2565789473684211,,
27000,27500,ADC1_CH3,0.456,False,0.07345933486167555,0.5394736842105263,,
27500,28000,ADC1_CH3,0.456,False,0.10624558064367928,0.5592105263157895,,
28000,28500,ADC1_CH3,0.456,False,0.0698979359245957,0.04605263157894737,,
28500,29000,ADC1_CH3,0.456,False,0.0411597780686489,0.013157894736842106,,
29000,29500,ADC1_CH3,0.45,False,0.1261902063816217,0.48026315789473684,,
29500,30000,ADC1_CH3,0.452,False,0.0857896767532671,0.11184210526315791,,
30000,30500,ADC1_CH3,0.452,False,0.062078570466880256,0.11842105263157895,,
30500,31000,ADC1_CH3,0.454,False,0.060102530933025866,0.23026315789473684,,
31000,31500,ADC1_CH3,0.45,False,0.13378433823814173,0.27631578947368424,,
31500,32000,ADC1_CH3,0.44,False,0.10227420098859041,0.07236842105263158,,
32000,32500,ADC1_CH3,0.446,False,0.11788949596759435,0.026315789473684213,,
32500,33000,ADC1_CH3,0.448,False,0.32828732467754085,0.6776315789473685,,
33000,33500,ADC1_CH3,0.444,False,0.12668447486214407,0.052631578947368425,,
33500,34000,ADC1_CH3,0.46,False,0.1983035462863355,0.8223684210526316,,
34000,34500,ADC1_CH3,0.448,False,0.1065734115529593,0.6381578947368421,,
34500,35000,ADC1_CH3,0.442,False,0.15904090634474588,0.2894736842105263,,
35000,35500,ADC1_CH3,0.452,False,0.12436725757882561,0.21710526315789477,,
35500,36000,ADC1_CH3,0.444,False,0.31745405061522625,0.40789473684210525,,
36000,36500,ADC1_CH3,0.442,False,0.1505560714049271,0.38815789473684215,,
36500,37000,ADC1_CH3,0.446,False,0.27480337732145677,0.7302631578947368,,
37000,37500,ADC1_CH3,0.446,False,0.3954118321652009,0.8092105263157896,,
37500,38000,ADC1_CH3,0.446,False,0.2426853557235561,0.28289473684210525,,
38000,38500,ADC1_CH3,0.446,False,0.21631378109466182,0.5197368421052633,,
38500,39000,ADC1_CH3,0.456,False,0.325025242429965,0.6447368421052632,,
39000,39500,ADC1_CH3,0.444,False,0.25218395232678903,0.40131578947368424,,
39500,40000,ADC1_CH3,0.452,False,0.10218667887317168,0.2105263157894737,,
40000,40500,ADC1_CH3,0.452,False,0.1464066844286056,0.45394736842105265,,
40500,41000,ADC1_CH3,0.452,False,0.18867904582999773,0.6973684210526316,,
41000,41500,ADC1_CH3,0.452,False,0.13178249534858066,0.32894736842105265,,
41500,42000,ADC1_CH3,0.456,False,0.052414926858312616,0.03289473684210527,,
42000,42500,ADC1_CH3,0.452,False,0.06302829767060614,0.15789473684210528,,
42500,43000,ADC1_CH3,0.45,False,0.1027283286975964,0.6052631578947368,,
43000,43500,ADC1_CH3,0.454,False,0.06424935525935294,0.09210526315789475,,
43500,44000,ADC1_CH3,0.454,False,0.0623356372261481,0.19078947368421054,,
44000,44500,ADC1_CH3,0.452,False,0.06614873282473632,0.1710526315789474,,
44500,45000,ADC1_CH3,0.454,False,0.045992793966432965,0.03947368421052632,,
45000,45500,ADC1_CH3,0.452,False,0.08515755242250045,0.31578947368421056,,
45500,46000,ADC1_CH3,0.452,False,0.07971693581868244,0.6513157894736843,,
46000,46500,ADC1_CH3,0.454,False,0.08000097148070062,0.618421052631579,,
46500,47000,ADC1_CH3,0.456,False,0.1099346369431099,0.7565789473684211,,
47000,47500,ADC1_CH3,0.454,False,0.08437065750852002,0.6578947368421053,,
47500,48000,ADC1_CH3,0.452,False,0.06662161339894968,0.48684210526315796,,
48000,48500,ADC1_CH3,0.45,False,0.05812186507752748,0.7697368421052632,,
48500,49000,ADC1_CH3,0.456,False,0.0677556411519562,0.1513157894736842,,
49000,49500,ADC1_CH3,0.452,False,0.08257938448189472,0.13157894736842107,,
49500,50000,ADC1_CH3,0.452,False,0.05969150202509477,0.3815789473684211,,
50000,50500,ADC1_CH3,0.452,False,0.12297799537739995,0.5131578947368421,,
50500,51000,ADC1_CH3,0.458,False,0.16031538166622628,0.8684210526315791,,
51000,51500,ADC1_CH3,0.452,False,0.09253244148437278,0.44736842105263164,,
51500,52000,ADC1_CH3,0.452,False,0.09083811010873111,0.75,,
52000,52500,ADC1_CH3,0.45,False,0.06107501602624377,0.8289473684210528,,
52500,53000,ADC1_CH3,0.452,False,0.05649374575838695,0.3355263157894737,,
53000,53500,ADC1_CH3,0.45,False,0.08633645635162768,0.7894736842105263,,
53500,54000,ADC1_CH3,0.45,False,0.09513685601753996,0.6710526315789473,,
54000,54500,ADC1_CH3,0.452,False,0.05947742000791101,0.39473684210526316,,
54500,55000,ADC1_CH3,0.454,False,0.04941604381034359,0.5460526315789473,,
55000,55500,ADC1_CH3,0.452,False,0.06573462463502078,0.1842105263157895,,
55500,56000,ADC1_CH3,0.454,False,0.054622127140182,0.17763157894736842,,
56000,56500,ADC1_CH3,0.454,False,0.05008538423898645,0.01973684210526316,,
56500,57000,ADC1_CH3,0.452,False,0.1093881397774934,0.4671052631578948,,
57000,57500,ADC1_CH3,0.454,False,0.04519369450865396,0.006578947368421053,,
57500,58000,ADC1_CH3,0.452,False,0.1913511055436371,0.6250000000000001,,
58000,58500,ADC1_CH3,0.454,False,0.06265069219827846,0.09868421052631579,,
58500,59000,ADC1_CH3,0.452,False,0.09853455962267321,0.25,,
59000,59500,ADC1_CH3,0.454,False,0.08138648609443444,0.8552631578947368,,
59500,60000,ADC1_CH3,0.442,False,0.32295763712073566,0.375,,
60000,60500,ADC1_CH3,0.45,False,0.173385515158748,0.2368421052631579,,
60500,61000,ADC1_CH3,0.424,False,0.2665447924726262,0.36184210526315796,,
61000,61500,ADC1_CH3,0.426,False,0.2287130279212254,0.35526315789473684,,
61500,62000,ADC1_CH3,0.424,False,0.207242564224845,0.6644736842105263,,
62000,62500,ADC1_CH3,0.444,False,0.10799485938033715,0.3421052631578948,,
62500,63000,ADC1_CH3,0.44,False,0.1233729751428565,0.3223684210526316,,
63000,63500,ADC1_CH3,0.454,False,0.054631764446068876,0.14473684210526316,,
63500,64000,ADC1_CH3,0.454,False,0.024712645320471904,0.3486842105263158,,
64000,64500,ADC1_CH3,0.452,False,0.049660187247858256,0.5263157894736843,,
64500,65000,ADC1_CH3,0.454,False,0.03958560073490436,0.16447368421052633,,
65000,65500,ADC1_CH3,0.452,False,0.10605028324233656,0.8026315789473685,,
65500,66000,ADC1_CH3,0.45,False,0.06099495970417834,0.3026315789473684,,
66000,66500,ADC1_CH3,0.448,False,0.05231587962332995,0.4144736842105264,,
66500,67000,ADC1_CH3,0.444,False,0.09911046760025932,0.8421052631578948,,
67000,67500,ADC1_CH3,0.45,False,0.0753455266478652,0.5526315789473685,,
67500,68000,ADC1_CH3,0.446,False,0.10826140718085842,0.5,,
68000,68500,ADC1_CH3,0.45,False,0.08177151841248809,0.5921052631578948,,
68500,69000,ADC1_CH3,0.454,False,0.05635784949157163,0.44078947368421056,,
69000,69500,ADC1_CH3,0.478,False,0.11522564655298295,0.4210526315789474,,
69500,70000,ADC1_CH3,0.49,False,0.14645363087520824,0.8815789473684211,,
70000,70500,ADC1_CH3,0.454,False,0.0874196001446299,0.5328947368421053,,
70500,71000,ADC1_CH3,0.452,False,0.07924675189288632,0.3092105263157895,,
71000,71500,ADC1_CH3,0.544,False,0.16248165894304345,0.9934210526315791,,
71500,72000,ADC1_CH3,0.51,False,0.21952524705176935,0.9473684210526316,,
72000,72500,ADC1_CH3,0.506,False,0.2113532822684573,0.9276315789473685,,
72500,73000,ADC1_CH3,0.5,False,0.22295175773775167,0.9342105263157896,,
73000,73500,ADC1_CH3,0.524,False,0.3638425167440553,0.9802631578947368,,
73500,74000,ADC1_CH3,0.48,False,0.3573174887860201,0.9736842105263159,,
74000,74500,ADC1_CH3,0.512,False,0.2342125585011553,0.9539473684210528,,
74500,75000,ADC1_CH3,0.504,False,0.21913321941100627,0.7960526315789473,,
75000,75500,ADC1_CH3,0.504,False,0.2062451400545544,0.9078947368421053,,
75500,76000,ADC1_CH3,0.524,False,0.5956822698030539,1.0,,
0,500,ADC1_CH4,0.47,False,0.3403331239762889,0.9736842105263159,,
500,1000,ADC1_CH4,0.468,False,0.28368171528658825,0.9407894736842105,,
1000,1500,ADC1_CH4,0.482,False,0.30630434780165605,0.9276315789473685,,
1500,2000,ADC1_CH4,0.516,False,0.3425634747748829,0.9473684210526316,,
2000,2500,ADC1_CH4,0.476,False,0.28476715048184664,0.9078947368421053,,
2500,3000,ADC1_CH4,0.512,False,0.2888984478954034,0.9013157894736843,,
3000,3500,ADC1_CH4,0.512,False,0.258562440352317,0.8947368421052633,,
3500,4000,ADC1_CH4,0.43,False,0.23798622949727122,0.9342105263157896,,
4000,4500,ADC1_CH4,0.456,False,0.1769050827304186,0.8486842105263159,,
4500,5000,ADC1_CH4,0.452,False,0.17629407504305739,0.8092105263157896,,
5000,5500,ADC1_CH4,0.448,False,0.1577127779238865,0.736842105263158,,
5500,6000,ADC1_CH4,0.436,False,0.21719816895268007,0.8815789473684211,,
6000,6500,ADC1_CH4,0.454,False,0.12593143229536385,0.5065789473684211,,
6500,7000,ADC1_CH4,0.456,False,0.1297390650118192,0.6578947368421053,,
7000,7500,ADC1_CH4,0.46,False,0.11081926172397394,0.8684210526315791,,
7500,8000,ADC1_CH4,0.456,False,0.053726856740744844,0.5526315789473685,,
8000,8500,ADC1_CH4,0.464,False,0.13470163272637203,0.6315789473684211,,
8500,9000,ADC1_CH4,0.452,False,0.13456983059313,0.8881578947368421,,
9000,9500,ADC1_CH4,0.446,False,0.10641164276280335,0.5855263157894737,,
9500,10000,ADC1_CH4,0.45,False,0.10436635751218037,0.7960526315789473,,
10000,10500,ADC1_CH4,0.446,False,0.11506992661063487,0.8157894736842105,,
10500,11000,ADC1_CH4,0.448,False,0.10091965050180285,0.44078947368421056,,
11000,11500,ADC1_CH4,0.448,False,0.14059792448494757,0.8223684210526316,,
11500,12000,ADC1_CH4,0.454,False,0.08958738043240055,0.875,,
12000,12500,ADC1_CH4,0.45,False,0.09590353063092272,0.5657894736842105,,
12500,13000,ADC1_CH4,0.45,False,0.09980821182443045,0.3026315789473684,,
13000,13500,ADC1_CH4,0.448,False,0.11292785261455462,0.3223684210526316,,
13500,14000,ADC1_CH4,0.454,False,0.12911643519174432,0.3355263157894737,,
14000,14500,ADC1_CH4,0.45,False,0.10785852607882818,0.4736842105263158,,
14500,15000,ADC1_CH4,0.444,False,0.1209332006332321,0.4671052631578948,,
15000,15500,ADC1_CH4,0.456,False,0.048108321419397915,0.05921052631578948,,
15500,16000,ADC1_CH4,0.454,False,0.06687969089126777,0.3421052631578948,,
16000,16500,ADC1_CH4,0.454,False,0.06397219233559692,0.2894736842105263,,
16500,17000,ADC1_CH4,0.456,False,0.06972388076398672,0.09868421052631579,,
17000,17500,ADC1_CH4,0.454,False,0.22159284732459994,0.8026315789473685,,
17500,18000,ADC1_CH4,0.454,False,0.05223854568643671,0.375,,
18000,18500,ADC1_CH4,0.456,False,0.062467370272807576,0.17763157894736842,,
18500,19000,ADC1_CH4,0.456,False,0.05561949639342956,0.013157894736842106,,
19000,19500,ADC1_CH4,0.454,False,0.08069298581765993,0.4276315789473684,,
19500,20000,ADC1_CH4,0.458,False,0.07629028175768116,0.0855263157894737,,
20000,20500,ADC1_CH4,0.452,False,0.08773173398535394,0.26315789473684215,,
20500,21000,ADC1_CH4,0.452,False,0.1172565253289104,0.5592105263157895,,
21000,21500,ADC1_CH4,0.418,False,0.18169848391853116,0.7105263157894737,,
21500,22000,ADC1_CH4,0.448,False,0.14061777758131566,0.11184210526315791,,
22000,22500,ADC1_CH4,0.436,False,0.2784322392749945,0.6776315789473685,,
22500,23000,ADC1_CH4,0.424,False,0.27781514036751076,0.5986842105263158,,
23000,23500,ADC1_CH4,0.43,False,0.3886433443674677,0.861842105263158,,
23500,24000,ADC1_CH4,0.43,False,0.4196844703731182,0.7171052631578948,,
24000,24500,ADC1_CH4,0.43,False,0.17498947476409787,0.5328947368421053,,
24500,25000,ADC1_CH4,0.452,False,0.10948630356645828,0.4210526315789474,,
25000,25500,ADC1_CH4,0.456,False,0.11612639300153338,0.7302631578947368,,
25500,26000,ADC1_CH4,0.454,False,0.0508407084482565,0.01973684210526316,,
26000,26500,ADC1_CH4,0.456,False,0.1472453652988609,0.6250000000000001,,
26500,27000,ADC1_CH4,0.454,False,0.04195590419756123,0.13815789473684212,,
27000,27500,ADC1_CH4,0.452,False,0.11786485754047182,0.27631578947368424,,
27500,28000,ADC1_CH4,0.456,False,0.06511286668446059,0.2565789473684211,,
28000,28500,ADC1_CH4,0.45,False,0.07080710851324423,0.052631578947368425,,
